2791,2
2791,7
2799,1
2799,9
2800,7
2800,3
2801,1
2801,9
2801,2
2802,1
2802,7
2802,8
2803,1
2803,2
2803,7
2803,10
2805,10
2805,4
2805,1
2805,8
2806,10
2806,2
2806,8
2806,7
2807,1
2807,8
2782,1
2782,8
2693,24
2792,8
2793,7
2793,1
2795,1
2795,2
2796,10
2796,11
2797,8
2789,1
2789,27
2794,1
2794,8
2798,7
2798,1
2804,25
2808,1
2808,2
2808,7
2808,4
2809,7
2809,3
2809,2
2809,9
2809,8
2810,4
2810,1
2810,2
2811,8
2811,9
2811,2
2812,1
2812,2
2812,4
2813,9
2813,2
2813,7
2813,10
2813,3
2814,8
2814,6
2814,7
2814,4
2815,1
2815,8
2815,2
2815,7
2815,4
2816,1
2817,9
2817,2
2818,1
2819,2
2820,27
2821,2
2822,1
2822,8
2822,2
2823,8
2823,1
2823,2
2824,8
2824,7
2825,8
2825,1
2826,11
2826,1
2827,8
2827,1
2827,7
2828,10
2829,6
2829,7
2831,6
2831,27
2832,7
2833,3
2833,5
2834,3
2834,5
2835,1
2835,10
2836,1
2836,8
144,24
2830,27
2830,1
645,27
972,27
972,6
1127,24
1127,32
2400,24
2400,32
1119,24
1109,24
2837,24
2837,8
2838,8
2838,9
2839,1
2839,8
2839,2
2840,1
2840,2
2840,3
2818,27
2841,2
2841,8
2817,24
2821,9
2821,24
2842,1
2842,2
2842,11
2843,10
2843,11
2844,1
2845,1
2845,2
2846,2
2846,10
2847,9
2847,2
2847,10
2847,12
2848,1
2848,2
2849,7
2850,7
2850,1
2851,1
2851,27
2852,1
2852,8
2853,1
2853,7
2854,1
2854,7
2855,25
2856,1
2856,8
2856,25
2855,1
2855,8
2857,7
2857,1
2858,13
2859,1
2859,8
2859,2
2860,7
2861,1
2862,1
2862,8
2862,9
2862,2
2862,10
2862,3
2863,1
2863,8
2863,2
2864,3
2865,4
2865,2
2865,1
2865,3
2866,9
2867,2
2867,10
2868,8
2868,7
2868,1
2868,2
2868,3
2869,1
2869,5
2869,6
2869,10
2869,3
2870,8
2871,2
2871,3
2872,1
2873,8
2873,2
2874,1
2874,5
2874,6
2874,7
2873,25
2875,1
2875,2
2876,10
2876,3
2877,2
2877,7
2878,1
2878,2
2878,3
2878,4
2879,7
2879,3
2880,9
2880,12
2880,2
2881,1
2881,8
2881,7
2882,8
2882,2
2882,7
2883,8
2883,2
2884,2
2885,1
2885,8
2885,2
2886,1
2886,8
2886,2
2886,7
2886,4
2887,1
2887,2
2887,4
2888,7
2888,2
2888,4
2888,1
2889,1
2889,10
2889,27
2890,1
2890,5
2890,6
2890,4
2901,8
2901,2
2905,9
2905,5
2905,6
2905,3
2905,4
2891,7
2891,2
2892,3
2894,1
2894,2
2894,4
2895,1
2895,9
2895,10
2896,8
2896,2
2896,7
2896,3
2897,1
2897,2
2897,10
2897,3
2898,1
2898,2
2898,3
2898,4
2899,3
2899,7
2899,10
2899,2
2900,9
2900,3
2900,2
2902,1
2902,2
2902,8
2903,8
2903,10
2903,1
2903,2
2904,6
2904,7
2904,27
2894,6
486,24
486,25
2906,8
2906,9
2906,2
2906,7
2906,10
2907,1
2907,2
2908,8
2908,2
2908,7
2909,3
2909,7
2910,3
2911,2
2911,7
2911,3
2911,4
2912,3
2912,7
2912,10
2913,5
2913,2
2913,6
2913,7
2914,1
2914,5
2914,6
2915,8
2915,2
2916,8
2916,2
2916,4
826,30
2917,2
2917,1
2918,7
2356,28
2356,26
2919,11
2920,7
2920,8
2920,2
2921,1
2921,8
2921,9
2921,2
2921,4
2922,9
2922,4
2922,2
2922,1
2924,1
2924,27
2925,1
2925,9
2925,2
2926,2
2926,8
2926,1
2927,1
2927,8
2927,9
2927,3
2928,2
2928,3
2928,1
2929,1
2929,5
2929,6
2929,7
2930,2
2930,9
2931,9
2931,2
2932,1
2933,1
2933,9
2933,2
2933,3
2934,3
2934,1
2935,2
2935,1
2936,11
2937,8
2937,1
2938,1
2938,2
2939,1
2939,2
2940,2
2941,8
2942,1
2942,2
2942,7
2943,1
2943,2
2944,9
2945,1
2945,11
2946,3
2946,9
2947,1
2947,2
2948,3
2949,1
2949,7
2950,1
2951,8
2951,2
2952,2
2952,11
2952,12
2953,1
2953,8
2954,1
2955,1
2955,2
2955,6
2956,9
2956,2
2956,7
2956,3
2958,7
2959,8
2959,7
2959,6
2960,10
2961,1
2961,8
2962,9
2962,2
2962,3
2962,4
2963,8
2963,1
2964,11
2964,12
2965,1
2965,9
2965,2
2296,28
2966,9
2966,1
2966,10
2966,3
2966,2
2967,2
2967,9
2968,10
2968,2
2968,3
2970,1
2972,11
2972,12
2973,7
2973,1
2974,9
2974,2
2974,1
2974,7
2974,10
2974,3
2974,8
2975,9
2975,2
2975,10
2975,3
2976,2
2976,3
2977,1
2977,5
2977,2
2979,3
2979,2
2980,7
2981,3
2982,1
2982,7
2982,2
2982,8
2983,2
2983,7
2983,3
2984,3
2985,11
2986,9
2986,8
2986,1
2986,2
2987,1
2987,2
2988,2
2988,8
2989,8
2989,2
2989,7
2989,4
2990,8
2990,1
2990,2
2991,1
2991,2
2992,2
2992,9
2992,1
2993,1
2993,8
2993,9
2993,2
2994,9
2994,2
2994,3
2995,2
2995,1
2996,8
2996,9
2996,2
2997,10
2998,8
2998,1
2998,7
2999,2
2999,5
2999,9
2999,1
3000,1
3001,1
3001,2
3001,9
3001,8
3002,2
3002,1
3002,9
3003,12
3003,11
3004,2
3005,1
3005,8
3006,3
3006,7
3006,2
3008,7
3009,1
3009,2
3010,1
3010,9
3011,1
3011,2
3012,1
3012,8
3012,7
3013,8
3013,1
3013,7
3013,2
3013,9
3014,3
3015,1
3015,7
3016,1
3016,8
3017,1
3018,1
3018,8
3018,9
3018,2
3019,1
3019,2
3020,1
3020,8
3020,5
3020,7
3020,3
3021,9
1347,25
3022,1
3023,8
3023,9
3023,2
3024,1
3025,1
3025,8
3025,7
3026,3
3027,11
3028,1
3028,9
3028,2
3029,9
3029,2
3029,10
3030,2
3030,1
3030,3
3030,9
3031,2
3031,9
3031,1
3031,3
3032,3
3032,10
3033,9
3034,1
3034,11
3035,8
3035,9
3035,2
3036,3
3036,10
3037,7
3037,9
3037,2
3038,3
3038,9
3038,8
3039,3
3040,2
3041,9
3041,2
3043,2
3043,1
3044,1
3044,2
3045,8
3045,9
3045,2
3046,2
3046,11
3047,9
3047,2
3047,3
3048,1
3049,1
3049,8
3049,2
3049,9
3050,2
3050,1
3051,2
3051,9
3052,1
3052,8
3053,9
3054,3
3054,1
3055,1
3055,2
3056,8
3056,2
3056,7
3056,10
3056,3
3056,4
3057,11
3058,8
3059,1
3059,7
3060,1
3061,1
3062,1
3062,8
3062,9
3062,2
3063,1
3063,9
3063,2
3064,2
3064,3
3065,9
3065,7
3066,1
3066,2
3067,3
3067,9
3068,2
3068,8
3069,3
3070,11
3070,1
3070,2
3071,1
3071,12
3072,29
849,8
849,1
3073,2
3073,10
3074,5
3074,3
3074,4
3075,1
3075,8
3076,14
3077,1
3077,8
3078,8
3078,9
3079,7
3080,9
3080,2
3081,2
2923,28
2923,26
3082,8
3082,2
3083,9
3083,2
3084,9
3084,2
3085,1
3085,2
3086,1
3086,2
3087,2
3087,7
3088,2
3088,4
3088,1
3089,2
3090,5
3090,2
3091,8
3091,2
3092,1
3092,8
3092,9
3092,2
3092,10
3092,3
3093,1
3093,2
3094,1
3094,2
3095,1
3096,1
3096,8
3096,2
3096,7
3096,10
3096,3
3096,4
3097,1
3097,9
3097,2
3098,8
3099,2
3099,1
3100,2
3101,1
3101,5
3103,7
3103,1
3100,25
3104,1
3086,25
3107,9
3107,2
3107,8
3108,1
3108,5
3108,2
3108,6
3109,8
3109,2
3109,4
3110,2
3110,3
3111,2
3111,1
3112,2
3112,3
3112,10
3112,4
3113,3
3113,2
3113,10
3113,7
3114,3
3115,1
3115,5
3115,2
3115,7
3115,3
3115,4
3116,8
3116,3
3116,9
3116,7
3116,2
3118,10
3119,2
3119,8
3119,1
3119,7
3120,1
3120,2
3120,10
3120,3
3120,4
3121,1
3122,1
3122,2
3122,5
3123,2
3123,7
3123,10
3123,3
3123,4
3124,10
3124,3
3125,1
3125,9
3125,5
3125,6
3126,12
3126,10
3126,3
3126,9
3126,2
3127,3
3127,1
3127,2
3128,4
3128,1
3128,2
3128,10
3129,11
3130,8
3130,2
3131,3
3131,2
3131,8
3132,2
3132,3
3133,1
3133,8
3133,2
3134,7
3134,2
3134,3
3135,9
3135,8
3136,3
3136,1
3136,7
3136,8
3136,10
3136,4
3136,2
3137,2
3137,1
3137,7
3138,30
3139,30
3140,1
3140,30
3141,3
3141,4
3142,1
3142,2
3143,2
3144,2
3144,10
3145,26
3146,1
3146,4
3146,5
3147,25
3148,7
3149,1
3149,4
3149,2
3149,9
3150,9
3150,2
3150,3
3151,1
3151,2
3152,1
3152,4
3153,8
3154,1
3154,8
3155,2
3155,10
3155,3
3155,1
3156,3
3156,2
3156,7
3156,10
3157,11
3158,10
3158,8
3158,3
3159,1
3159,3
3159,2
3160,1
3161,8
3161,2
3161,7
3162,8
3163,7
3163,2
3163,8
3163,1
3164,8
3164,2
3165,1
3165,8
3166,8
3166,2
3167,8
3168,2
3168,3
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,7
3175,3
3176,9
3177,3
3177,9
3178,11
3179,9
3180,9
3181,9
3182,2
3182,9
3183,9
3184,3
3184,10
3185,1
3185,8
3185,3
3186,9
3187,1
3187,5
3188,9
3189,2
3190,1
3191,1
3191,8
3191,3
3192,9
3193,1
3194,9
3195,12
3195,9
3196,9
3197,7
3197,3
3198,9
3199,9
3200,9
3201,9
3202,3
3202,9
3203,9
3204,1
3204,7
3205,8
3205,2
3206,1
3207,1
3208,1
3209,1
3210,8
3210,1
3211,3
3212,11
3213,9
3214,7
3214,5
3214,6
3215,7
3216,1
3217,1
3217,9
3217,2
3217,3
3218,1
3219,10
3220,1
3221,1
3221,3
3221,2
3221,12
3222,9
3223,7
3223,2
3224,10
3225,2
3225,8
3226,2
3226,1
3226,7
3227,1
3227,8
3228,1
3228,7
3228,2
3229,8
3230,1
3231,8
3232,8
3232,9
3232,10
3233,1
3233,8
3233,7
3234,1
3235,1
3236,1
3237,12
3238,1
3239,1
3239,2
3240,2
3240,9
3241,11
3242,10
3243,1
3244,1
3245,1
3246,1
3246,2
3247,1
3247,2
3247,8
3248,10
3249,2
3250,1
3250,3
3251,3
3252,4
3252,2
3252,6
3252,7
3079,2
3253,2
3253,4
3253,9
3254,1
3254,5
3254,6
3253,24
3256,1
3256,2
3256,7
3257,1
3257,2
3258,2
3259,1
3259,2
3260,8
3261,1
3261,8
3261,7
3261,2
3262,8
3262,2
3263,1
3263,2
3264,9
3264,2
3265,9
3265,2
3266,12
3266,10
3266,3
3266,9
3266,2
3267,2
3267,1
3267,8
3268,3
3268,2
3268,9
3268,1
3269,1
3269,8
3269,2
3270,8
3270,9
3271,2
3271,8
3272,1
3272,8
3272,7
3273,1
3274,1
3274,8
3275,30
3276,1
3277,12
3279,1
3279,2
3280,1
3280,8
3281,1
3281,2
3281,4
3282,25
3282,8
3283,7
3283,8
3284,4
3284,8
3284,2
3285,10
3286,10
3287,9
3287,2
3288,10
3289,2
3289,8
3290,1
3290,2
3290,3
3291,8
3291,9
3292,1
3292,5
3292,2
3293,8
3293,9
3294,1
3294,8
3294,2
3294,6
3294,7
3295,8
3295,9
3296,2
3296,10
3296,3
3296,4
3297,7
3297,6
3297,8
3297,1
3297,5
3298,1
3298,8
3298,5
3298,2
3298,7
3298,3
3298,4
3299,7
3299,2
3299,1
3299,4
3300,3
3300,4
3300,2
3300,7
3301,1
3301,8
3301,2
3301,7
3302,2
3302,7
3302,3
3303,1
3303,8
3303,7
3304,8
3304,2
3304,7
3305,9
3305,2
3305,7
3305,4
3305,8
3305,10
3306,9
3306,2
3307,9
3307,5
3307,2
3307,10
3308,2
3308,8
3309,1
3309,9
3309,2
3309,4
3310,7
3310,8
3310,2
3311,10
3312,8
3312,9
3313,9
3313,3
3314,1
3315,1
3315,2
3316,7
3317,1
3317,8
3317,2
3317,3
3318,8
3318,2
3318,7
3319,2
3319,8
3319,1
3320,1
3320,7
3321,1
3322,1
3322,11
3322,12
3323,10
3324,8
3324,9
3324,2
3325,8
3325,9
3326,7
3326,3
3327,1
3327,8
3327,2
3327,7
3328,2
3328,8
3328,1
3329,1
3329,2
3329,12
3330,9
3330,8
3331,11
3332,1
3332,4
3332,11
3333,8
3333,9
3333,5
3333,6
3333,7
3334,11
3335,1
3336,1
3337,1
3337,2
3337,4
3338,9
3338,2
3339,8
3339,7
3339,2
3340,1
3340,8
3340,9
3340,5
3340,6
3340,7
3341,8
3341,9
3342,3
3342,2
3343,2
3344,2
3344,4
3344,9
3344,5
3345,1
3345,8
3345,10
3346,11
3347,8
3347,9
3348,1
3348,2
3349,8
3349,9
3349,2
3350,1
3350,8
3350,2
3350,7
3351,1
3351,2
3352,1
3352,2
3352,8
3353,9
3353,2
3354,8
3354,2
3354,7
3355,1
3355,2
3355,3
3356,9
3356,2
3356,10
3357,2
3358,8
3358,7
3359,1
3359,8
3359,9
3359,2
3360,1
3360,8
3360,2
3361,1
3361,2
3361,11
3362,8
3362,2
3363,8
3363,1
3364,8
3364,9
3364,2
3365,1
3365,2
3366,11
3367,8
3367,2
3368,1
3368,2
3369,8
3369,2
3370,2
3370,1
3370,12
3370,11
3371,1
3371,9
3372,1
3372,2
3373,2
3373,7
3374,2
3374,8
3374,1
3375,1
3375,2
3376,11
3376,2
3376,8
3376,4
3376,1
3377,1
3377,2
3378,11
3379,8
3379,2
3379,7
3380,8
3380,9
3381,9
3381,2
3381,10
3381,3
3382,8
3382,2
3383,1
3383,2
3384,1
3384,8
3384,9
3385,2
3385,7
3385,3
3386,2
3387,11
3388,1
3388,2
3389,1
3389,2
3390,1
3390,2
3391,2
3392,11
3393,9
3393,2
3393,11
3394,1
3395,1
3395,8
3395,5
3395,2
3395,6
3395,7
3396,9
3396,3
3397,1
3397,8
3398,2
3398,10
3399,8
3400,2
3400,10
3400,3
3401,8
3401,9
3401,2
3402,8
3403,2
3403,3
3404,11
3404,12
3405,9
3405,2
3405,11
3406,1
3406,8
3407,2
3407,8
3407,1
3408,2
3408,8
3409,1
3409,8
3410,8
3410,9
3411,8
3411,1
3412,2
3412,8
3412,9
3413,8
3414,1
3414,8
3414,9
3414,2
3415,8
3415,2
3416,10
3416,2
3417,12
3417,8
3417,9
3417,2
3417,10
3417,1
3418,2
3418,3
3418,1
3419,8
3419,2
3420,1
3420,2
3420,9
3421,1
3421,8
3422,10
3422,3
3423,1
3423,2
3424,3
3425,11
3426,1
3426,8
3427,1
3427,8
3427,9
3427,11
3428,8
3428,2
3428,7
3429,9
3429,2
3430,2
3431,2
3431,3
3432,8
3432,9
3432,2
3432,3
3433,1
3433,2
3434,8
3434,2
3435,1
3436,8
3436,2
3437,8
3437,2
3438,8
3438,2
3439,3
3440,2
3440,8
3440,1
3441,2
3442,1
3442,8
3442,2
3443,9
3443,3
3444,1
3444,2
3444,11
3445,1
3445,9
3445,2
3445,12
3445,3
3446,1
3446,2
3447,3
3447,1
3447,2
3448,8
3448,2
3449,11
3450,2
3450,10
3451,1
3451,2
3452,2
3452,10
3453,2
3453,10
3454,8
3454,2
3455,8
3456,1
3456,8
3456,9
3456,2
3457,8
3457,9
3457,2
3458,3
3458,9
3459,1
3459,2
3459,11
3459,10
3459,12
3459,4
3460,8
3460,2
3460,7
3460,10
3460,1
3460,3
3460,4
3461,2
3461,1
3461,9
3462,1
3462,2
3463,8
3464,9
3465,1
3465,2
3465,7
3466,1
3466,8
3466,9
3466,2
3466,7
3466,3
3467,9
3467,2
3468,1
3468,3
3469,1
3469,2
3470,1
3470,2
3471,11
3471,1
3472,8
3472,9
3472,11
3473,1
3473,2
3474,1
3474,8
3474,9
3474,2
3475,1
3475,2
3476,8
3476,1
3477,8
3477,9
3478,8
3479,7
3479,1
3479,2
3480,8
3480,2
3480,9
3481,1
3481,2
3482,8
3482,9
3482,2
3483,8
3483,2
3483,3
3484,2
3484,3
3485,2
3485,10
3485,3
3485,4
3486,11
3486,12
3487,1
3487,8
3487,2
3488,2
3488,7
3488,3
3489,8
3489,2
3489,4
3490,9
3490,2
3490,3
3491,8
3491,5
3491,2
3492,1
3492,2
3492,8
3493,1
3494,8
3494,2
3494,7
3495,1
3496,1
3496,2
3497,9
3497,2
3498,10
3499,1
3499,7
3500,2
3500,3
3501,1
3501,9
3501,2
3502,8
3502,2
3503,1
3503,2
3504,10
3505,9
3505,2
3506,2
3506,1
3507,8
3508,2
3508,11
3509,8
3510,8
3510,1
3510,2
3511,1
3511,8
3512,7
3513,8
3514,1
3514,2
3514,8
3515,7
3515,8
3515,2
3515,10
3515,9
3516,12
3516,1
3516,2
3517,1
3517,2
3518,1
3518,2
3519,12
3519,11
3519,1
3519,2
3520,1
3520,8
3520,2
3521,8
3521,2
3522,2
3522,3
3523,2
3524,10
3525,8
3525,2
3526,1
3526,8
3526,9
3526,2
3527,1
3527,8
3527,2
3528,1
3528,2
3529,9
3529,11
3530,2
3530,11
3530,10
3531,1
3532,9
3532,2
3533,8
3533,7
3534,9
3534,2
3534,3
3535,11
3536,1
3536,2
3536,8
3537,8
3538,1
3538,8
3538,2
3539,8
3539,2
3540,9
3540,3
3541,11
3542,2
3542,7
3542,8
3542,9
3543,8
3543,2
3544,1
3544,2
3544,3
3545,1
3545,2
3545,10
3546,1
3546,2
3547,1
3547,2
3548,7
3548,8
3548,2
3549,8
3549,7
3550,11
3551,11
3552,1
3552,2
3552,11
3553,11
3554,1
3554,2
3555,11
3556,2
3556,1
3556,9
3557,8
3557,2
3558,12
3558,10
3558,2
3559,10
3559,9
3560,1
3560,2
3561,2
3561,1
3561,8
3561,7
3562,8
3562,2
3562,7
3563,2
3563,7
3563,3
3564,10
3564,2
3564,3
3565,1
3565,8
3566,8
3566,9
3566,5
3566,2
3567,8
3567,2
3568,1
3568,2
3569,1
3569,11
3569,10
3569,12
3570,1
3570,2
3570,9
3571,1
3572,8
3572,1
3573,1
3573,2
3573,12
3574,3
3574,2
3574,8
3574,10
3574,1
3575,1
3575,2
3576,2
3576,8
3576,1
3577,8
3577,9
3577,2
3577,10
3578,8
3578,2
3578,7
3579,7
3579,10
3579,3
3579,2
3580,1
3580,2
3580,8
3581,3
3581,7
3582,9
3582,2
3583,8
3583,9
3583,2
3584,9
3584,2
3585,3
3585,2
3586,9
3586,8
3586,2
3587,9
3587,2
3588,8
3588,2
3589,9
3589,2
3590,2
3590,10
3591,1
3591,8
3591,2
3592,8
3593,9
3593,2
3594,2
3594,3
3595,9
3595,2
3596,8
3596,1
3596,2
3597,3
3597,1
3597,7
3598,2
3598,7
3599,8
3600,9
3600,2
3601,2
3601,8
3601,1
3601,7
3602,1
3602,9
3602,2
3603,9
3603,2
3604,9
3604,3
3605,8
3605,2
3606,1
3606,2
3606,8
3606,9
3606,3
3606,7
3607,8
3607,2
3608,2
3608,3
3608,4
3609,8
3609,2
3609,3
3610,3
3611,1
3611,2
3612,10
3612,9
3613,3
3613,10
3614,9
3614,2
3615,10
3615,12
3616,25
3616,2
3617,1
3617,9
3617,5
3617,6
3618,1
3618,2
3618,5
3619,2
3620,2
3620,12
1402,25
3621,1
3621,6
3621,10
3622,1
3622,2
3622,7
3623,9
3623,3
3624,1
3624,2
3625,1
3625,9
3625,3
3625,2
3626,8
3626,2
3627,4
3627,3
3627,1
3627,2
3628,1
3628,7
3628,8
3628,2
3628,9
3629,2
3630,8
3630,2
3631,2
3631,8
3632,6
3632,5
3633,2
3633,9
3634,1
3634,2
3635,1
3635,8
3635,7
3636,27
3636,8
3636,1
3638,1
3638,8
3638,7
3639,9
3639,3
3639,2
3639,10
3640,3
3640,2
3641,2
3641,7
3642,1
3642,9
3642,2
3643,8
3643,1
3643,2
3644,1
3644,2
3644,11
3644,4
3645,2
3645,10
3645,3
3646,2
3646,25
3646,27
3647,1
3647,8
3648,8
3648,26
3648,2
735,8
3649,8
3649,7
3649,1
3650,1
3650,5
3650,2
3651,1
3652,1
3653,10
3653,2
3653,4
3653,12
3653,9
3654,8
3654,1
3655,1
3655,2
3655,4
3656,2
3656,1
3657,9
3657,2
3658,1
3658,8
3658,2
3659,9
3659,4
3659,10
3659,2
3660,8
3661,1
3661,8
3661,2
624,28
3662,1
3662,8
3662,2
3663,1
3663,25
3664,1
3664,8
3665,1
3665,25
3665,27
3666,2
3666,8
3666,27
3667,1
3667,2
3667,4
3668,1
3668,6
3668,12
3668,4
3669,4
3669,2
3669,3
3670,10
3670,8
3670,2
3671,10
3671,1
3671,8
3671,4
3671,2
3672,25
3672,8
3672,24
3673,8
3674,9
3674,8
3674,1
3664,28
3675,12
3675,11
3676,11
3676,10
3677,3
3678,12
3679,12
3680,11
3681,7
3683,27
3685,9
3685,1
3685,2
3685,8
3686,8
3686,9
3686,2
3686,7
3687,10
3687,1
3687,2
3687,8
3688,1
3688,3
3688,4
3689,1
3689,8
3689,2
3689,7
3690,9
3691,2
3691,1
3691,8
3691,10
3691,3
3691,6
3691,4
3692,8
3692,9
3693,1
3693,8
857,12
3694,10
3694,2
3694,3
3695,7
3696,10
3696,11
3697,10
3697,2
3698,1
3698,2
3699,1
3699,2
3700,9
3700,2
3701,10
3702,7
3703,8
3703,24
3703,25
3704,1
3704,2
3705,1
3705,8
3705,9
3705,2
3705,7
3706,2
3706,3
3706,1
3707,2
3707,9
3707,1
3708,8
3709,7
3710,4
3710,2
3710,3
3710,9
3710,10
3711,2
3711,9
3712,1
3712,8
3712,2
3712,7
3712,4
3713,9
3713,2
3713,7
3713,10
3714,1
3714,9
3714,5
3714,2
3715,1
3715,2
3716,3
3717,1
3717,8
3717,2
3717,7
3717,3
3718,1
3718,8
3718,2
3718,7
3719,1
3719,8
3719,2
3719,7
3719,3
3720,1
3720,2
3721,8
3721,2
3722,10
3722,1
3722,9
3722,4
3722,2
3723,1
3723,8
3723,2
3723,7
3723,3
3724,1
3724,8
3724,5
3724,6
3724,7
3725,13
3726,1
3726,2
3726,7
3726,3
3726,4
3727,8
3727,1
3728,1
3729,7
3729,1
3729,2
3730,8
3730,2
3731,8
3731,2
3731,9
3732,9
3732,2
3732,3
3733,1
3733,5
3733,2
3734,1
3734,8
3735,9
3735,2
3735,3
3736,1
3736,9
3736,2
3737,10
3738,1
3738,6
3738,7
3739,1
3739,5
3740,8
3740,9
3740,2
3741,1
3741,2
3742,9
3742,2
3743,8
3743,2
3744,3
3744,8
3744,9
3745,9
3745,8
3746,1
3746,2
3746,9
3747,1
3747,2
3748,1
3748,8
3749,1
3749,2
3749,8
3750,9
3750,2
3750,10
3751,8
3751,2
3752,1
3752,2
3753,7
3753,1
3753,4
3753,2
3754,2
3755,7
3756,1
3756,2
3757,8
3757,2
3758,1
3758,2
3759,1
3759,7
3759,4
3760,10
3760,2
3760,1
3760,8
3761,8
3761,11
3761,2
3762,1
3762,4
3763,2
3763,7
3764,2
3764,7
3765,1
3765,8
3765,2
3765,7
3765,4
3766,2
3766,12
3766,10
3766,9
3767,1
3767,8
3767,7
3768,12
3768,10
3768,11
3769,9
3769,2
3770,9
3770,2
3770,4
3771,1
3771,2
3771,8
3771,4
3772,1
3772,8
3772,2
3772,3
3773,1
3773,9
3774,5
3774,2
3774,6
3774,3
3775,6
3775,7
3775,2
3775,4
3776,7
3777,2
3777,5
3777,6
3777,1
3777,10
3778,8
3778,9
3778,2
3778,7
3779,7
3780,7
3781,2
3781,9
3781,8
3782,8
3782,9
3782,2
3782,4
3783,7
3784,9
3784,2
3784,1
3785,9
3785,8
3785,10
3786,2
3786,8
3786,1
3787,8
3787,2
3787,1
3788,1
3788,8
3788,9
3788,2
3788,3
3788,4
3789,2
3790,1
3790,7
3790,2
3790,8
3790,4
3791,1
3791,2
3792,17
3792,15
3792,21
3793,2
3794,1
3794,2
3794,11
3794,4
3795,8
3795,2
3795,7
3796,9
3796,2
3797,8
3798,2
3798,9
3798,1
3799,2
3799,10
3800,7
3800,3
3801,1
3801,2
3801,3
3802,1
3802,8
3802,4
3803,1
3803,2
3803,7
3804,8
3804,2
3805,8
3806,1
3806,2
3807,1
3807,2
3807,8
3808,1
3808,8
3808,2
3808,7
3808,4
3809,8
3809,9
3809,2
3809,7
3810,3
3811,1
3811,7
3811,2
3811,8
3812,1
3812,9
3812,2
3813,3
3814,8
3814,1
3815,1
3815,8
3816,2
3817,1
3817,8
3817,4
3817,9
3817,3
3817,2
3818,1
3819,1
3819,8
3820,8
3820,2
3821,2
3821,8
3822,7
3822,1
3822,6
3822,5
3823,2
3823,7
3823,10
3823,4
3824,1
3825,9
3825,8
3826,7
3826,3
3826,2
3827,11
3828,1
3828,2
3829,2
3829,8
3829,1
3830,9
3830,2
3830,10
3830,3
3830,4
3831,2
3831,1
3832,7
3832,1
3832,2
3833,14
3834,1
3834,8
3834,2
3835,2
3836,1
3836,2
3837,8
3837,7
3838,1
3838,4
3838,2
3838,5
3839,1
3839,3
3840,1
3840,8
3841,9
3841,8
3841,2
3842,8
3842,9
3842,5
3842,2
3842,10
3843,8
3843,2
3843,7
3843,3
3844,26
3844,27
3845,6
3846,7
3846,6
477,8
477,8
3847,1
3847,2
3847,11
3848,2
3849,2
3849,8
3849,3
3850,1
3850,9
3850,2
3851,2
3851,7
3852,6
3852,1
3852,7
3852,2
3852,8
3852,4
3852,9
3853,9
3853,2
3854,1
3854,2
3855,3
3855,4
3855,2
3855,10
3856,1
3856,2
3856,7
3857,3
3858,1
3858,8
3858,9
3858,2
3858,10
3858,3
3859,8
3860,8
3860,2
3861,1
3861,2
3861,8
3862,1
3862,8
3862,2
3862,10
3862,3
3862,4
3863,1
3863,2
3863,4
3864,2
3864,1
3865,10
3865,9
3866,1
3866,2
3866,6
3866,4
3867,1
3867,2
3868,1
3868,9
3868,2
3868,3
3869,1
3869,8
3869,2
3869,7
3870,8
3871,1
3871,3
3871,2
3872,8
3872,2
3873,9
3873,2
3874,1
3874,4
3875,1
3876,9
3876,2
3876,3
3877,8
3877,2
3877,1
3878,9
3878,4
3878,2
3879,1
3879,2
3880,1
3881,11
3881,1
3881,2
3882,1
3882,8
3882,5
3882,2
3883,7
3884,1
3885,6
3885,7
3885,4
3885,2
3886,8
3886,2
3887,8
3887,9
3887,2
3888,8
3888,2
3888,7
3889,9
3889,2
3890,9
3890,2
3891,7
3891,2
3892,8
3892,9
3893,8
3893,2
3893,10
3893,4
3894,7
3895,1
3895,9
3895,2
3896,8
3896,9
3897,8
3898,8
3899,1
3899,2
3900,2
3900,8
3901,1
3901,2
3901,7
3901,4
3902,1
3902,9
3902,2
3903,1
3903,2
3904,2
3905,1
3905,9
3905,2
3906,21
3906,17
3907,1
3907,9
3907,2
3908,7
3908,9
3908,8
3908,2
3909,9
3909,5
3909,6
3909,10
3910,9
3910,2
3910,10
3910,3
3911,2
3911,10
3911,3
3912,9
3912,2
3913,1
3913,2
3913,7
3913,4
3914,2
3914,11
3914,10
3914,12
3915,2
3915,8
3916,1
3916,2
3916,7
3916,4
3917,2
3917,11
3917,10
3917,12
3918,1
3918,2
3919,3
3920,21
3920,15
3845,1
3845,7
3845,29
3922,2
3923,2
3923,9
3923,10
3923,1
3924,2
3924,1
3925,8
3925,2
3925,1
3926,7
3926,2
3926,8
3927,8
3928,3
3929,1
3929,4
3929,8
3929,3
3930,10
3931,1
3931,9
3931,2
3931,4
3932,1
3932,2
3933,2
3933,10
3933,3
3934,1
3934,2
3934,4
3935,1
3935,2
3936,8
3936,2
3937,1
3937,2
3937,10
3937,3
3938,3
3938,4
3938,2
3938,10
3939,7
3940,7
3941,7
3942,9
3942,7
3942,10
3942,12
3942,3
3943,2
3943,4
3943,1
